sim	subject_id	nll	percentile	model
0	163	3.8234694	0.5616706	hmm
0	164	4.4691086	0.7725813	hmm
0	165	4.3257313	0.42820224	hmm
0	166	3.8667235	0.6113366	hmm
0	167	3.955963	0.4025161	hmm
0	168	3.7146535	0.6124146	hmm
0	169	3.9951406	0.049863264	hmm
0	170	3.6521983	0.075801745	hmm
0	171	3.765381	0.5859863	hmm
0	172	4.0423117	0.37371492	hmm
0	173	3.6297066	0.09362519	hmm
0	174	3.6666915	0.15077528	hmm
0	175	6.273238	0.77	hmm
0	176	3.6138594	0.3532692	hmm
0	177	4.409047	0.73896575	hmm
0	178	4.165076	0.67	hmm
0	179	3.6652732	0.0062247496	hmm
0	180	3.670179	0.0	hmm
0	181	3.6880193	0.47644904	hmm
0	182	4.770636	0.6897236	hmm
0	183	3.9216473	0.3226094	hmm
0	184	5.603262	0.78	hmm
0	185	3.6527393	0.0075521455	hmm
0	186	3.695596	0.07190274	hmm
0	187	3.4946504	0.2038876	hmm
0	188	3.6676936	0.14347348	hmm
0	189	3.514357	0.3084498	hmm
0	190	4.4891634	0.763167	hmm
0	191	3.6771526	0.32	hmm
0	192	3.758068	0.5645601	hmm
0	193	3.799146	0.48432374	hmm
0	194	3.715568	0.45733595	hmm
0	195	3.697904	0.60901576	hmm
0	196	3.7219975	0.5767406	hmm
0	197	4.9207025	0.67	hmm
0	198	3.7901618	0.77575165	hmm
0	199	4.0309124	0.20000005	hmm
0	200	3.8594532	0.76402134	hmm
0	201	3.6676412	0.34774196	hmm
0	202	3.6203442	0.099537626	hmm
0	203	3.8937988	0.42157647	hmm
0	204	3.7580602	0.50430274	hmm
0	205	3.6834526	0.46384808	hmm
0	206	3.7260315	0.21059819	hmm
0	207	4.0417004	0.3323781	hmm
0	208	3.5467632	0.28665224	hmm
0	209	3.697958	0.14644304	hmm
0	210	3.646414	0.31346935	hmm
0	211	3.7761092	0.13722108	hmm
0	212	4.0532746	0.71892136	hmm
0	213	3.9439688	0.7373444	hmm
0	214	3.7085414	0.51633924	hmm
0	215	3.783846	0.49211678	hmm
0	216	3.705816	0.58535117	hmm
0	217	4.0962496	0.7365506	hmm
0	218	3.6882842	0.63	hmm
0	219	6.0868797	0.82	hmm
0	220	3.8105946	0.26579314	hmm
0	221	3.6833606	0.5264515	hmm
0	222	3.646	0.37520233	hmm
0	223	4.0846763	0.5098062	hmm
0	224	3.6454732	0.15928602	hmm
0	225	6.21925	0.79	hmm
0	226	3.6944654	0.61607146	hmm
0	227	3.6818337	0.20036814	hmm
0	228	4.043067	0.080000006	hmm
0	229	3.8125854	0.68	hmm
0	230	3.7186942	0.3448837	hmm
0	231	3.6893559	0.17063129	hmm
0	232	4.8890452	0.75	hmm
0	233	3.706337	0.8046256	hmm
0	234	5.6241198	0.82	hmm
0	235	4.293559	0.6090722	hmm
0	236	4.420269	0.72999996	hmm
0	237	3.6968675	0.7679222	hmm
0	238	3.7012134	0.46064702	hmm
0	239	3.9842393	0.5355892	hmm
0	240	6.8982043	0.85	hmm
0	241	6.37502	0.88	hmm
0	242	3.7254193	0.011901068	hmm
0	243	4.451829	0.4161697	hmm
0	244	6.2400312	0.8836105	hmm
0	245	6.4404116	0.8747139	hmm
0	246	3.7973046	0.43	hmm
0	247	3.710938	0.7064999	hmm
0	248	3.6826441	0.32	hmm
0	249	7.926113	0.96	hmm
0	250	3.7354064	0.7319163	hmm
0	251	3.7459135	0.24836242	hmm
0	252	3.6914983	0.72361654	hmm
0	253	5.274442	0.6317872	hmm
0	254	6.192495	0.81489784	hmm
0	255	4.0540223	0.36877784	hmm
0	256	8.814114	0.98	hmm
0	257	3.8063242	0.67668647	hmm
0	258	3.681317	0.4859229	hmm
0	259	10.947377	0.98999995	hmm
0	260	6.9579077	0.7421053	hmm
0	261	6.3523083	0.89	hmm
0	262	4.8784947	0.7058027	hmm
0	263	3.7048693	0.76	hmm
0	264	3.686163	0.8208122	hmm
0	265	10.425186	0.96999997	hmm
0	266	8.686266	0.97	hmm
0	267	4.838488	0.48231396	hmm
0	268	3.7806501	0.13019001	hmm
0	269	2.324131	0.05759541	hmm
0	270	4.3725977	0.48000002	hmm
0	271	5.340091	0.46321863	hmm
1	89	4.73549	0.6331834	hmm
1	90	3.6270037	0.029339215	hmm
1	91	3.7455897	0.5351987	hmm
1	92	3.6138978	0.59660673	hmm
1	93	5.638968	0.81	hmm
1	94	3.6533422	0.4749304	hmm
1	95	3.3971047	0.47366294	hmm
1	96	2.796271	0.18651167	hmm
1	97	3.7288792	0.3733554	hmm
1	98	3.6631212	0.54848355	hmm
1	99	3.491658	0.19584605	hmm
1	100	3.6969342	0.5573832	hmm
1	101	3.610402	0.4014267	hmm
1	102	3.3859408	0.1896323	hmm
1	103	3.30174	0.051943228	hmm
1	104	4.0954876	0.110000014	hmm
1	105	3.1409273	0.00063301687	hmm
1	106	4.2298026	0.7500728	hmm
1	107	7.48337	0.96999997	hmm
1	108	3.5186334	0.37212467	hmm
1	109	3.596858	0.24627407	hmm
1	110	3.5531502	0.06571706	hmm
1	111	5.8947926	0.8	hmm
1	112	3.901447	0.029354358	hmm
1	113	3.7306862	0.16084829	hmm
1	114	5.000331	0.7189467	hmm
1	115	3.6663966	0.5027696	hmm
1	116	3.5663059	0.25191808	hmm
1	117	4.40549	0.43567127	hmm
1	118	3.98761	0.6280287	hmm
1	119	4.5095205	0.5152685	hmm
1	120	5.0509834	0.78	hmm
1	121	4.4646444	0.6441202	hmm
1	122	6.251525	0.9	hmm
1	123	5.3261027	0.8158668	hmm
1	124	3.6144621	0.020944603	hmm
1	125	4.1849127	0.6811365	hmm
1	126	4.010178	0.10231747	hmm
1	127	3.6753387	0.39465162	hmm
1	128	3.7741196	0.19976813	hmm
1	129	3.305326	0.060212392	hmm
1	130	3.8556814	0.3986589	hmm
1	131	5.9509335	0.7673675	hmm
1	132	3.7306674	0.49089617	hmm
1	133	3.7136931	0.5211899	hmm
1	134	3.7173514	0.4617034	hmm
1	135	4.130938	0.63584536	hmm
1	136	3.662363	0.3124761	hmm
1	137	3.8162684	0.50647956	hmm
1	138	3.5379224	0.04104734	hmm
1	139	4.527589	0.6321297	hmm
1	140	5.476696	0.84	hmm
1	141	3.5270412	0.18027946	hmm
1	142	7.7505293	0.96	hmm
1	143	3.7459931	0.3714593	hmm
1	144	3.754679	0.46607056	hmm
1	145	3.6315875	0.29176417	hmm
1	146	3.8462625	0.67552084	hmm
1	147	3.8561997	0.5621341	hmm
1	148	4.1028957	0.3	hmm
1	149	4.1361675	0.45335308	hmm
1	150	4.2121906	0.65040934	hmm
1	151	3.9724193	0.06392823	hmm
1	152	3.7574348	0.43042588	hmm
1	153	4.634194	0.72674274	hmm
1	154	4.602403	0.6082772	hmm
1	155	3.7929344	0.41824165	hmm
1	156	3.76349	0.025941614	hmm
1	157	3.7001133	0.03602181	hmm
1	158	3.645477	0.25093508	hmm
1	159	3.7397401	0.65408945	hmm
1	160	6.301753	0.84528357	hmm
1	161	3.7483149	0.42365205	hmm
1	162	4.783393	0.7261728	hmm
1	163	3.6480875	0.14000003	hmm
1	164	4.170223	0.6432088	hmm
1	165	3.6861062	0.054471858	hmm
1	166	3.7663965	0.43129727	hmm
1	167	3.3881938	0.1130903	hmm
1	168	3.6320815	0.2551081	hmm
1	169	3.6324341	0.06537605	hmm
1	170	3.8607197	0.6563956	hmm
1	171	3.7485347	0.58	hmm
1	172	3.8448906	0.60125893	hmm
1	173	3.6584454	0.41897064	hmm
1	174	3.7115743	0.16374637	hmm
1	175	8.418043	0.96999997	hmm
1	176	3.6134765	0.39334345	hmm
1	177	4.5108213	0.55	hmm
1	178	4.0759087	0.50718594	hmm
1	179	3.6464193	0.11084946	hmm
1	180	3.7213573	0.5339788	hmm
1	181	3.679788	0.17023095	hmm
1	182	5.0455666	0.7	hmm
1	183	4.150059	0.46755034	hmm
1	184	3.9631371	0.46727487	hmm
1	185	4.1861243	0.7020598	hmm
1	186	3.8222206	0.63238126	hmm
1	187	4.0550065	0.021322358	hmm
1	188	3.6685221	0.26222485	hmm
1	189	3.493252	0.3202122	hmm
1	190	4.085125	0.44702625	hmm
1	191	3.7709272	0.76499414	hmm
1	192	3.7655404	0.64976895	hmm
1	193	3.7854888	0.3589517	hmm
1	194	3.7800124	0.7346186	hmm
1	195	3.6808605	0.2366845	hmm
1	196	3.7247386	0.5185518	hmm
1	197	3.4582937	0.032094985	hmm
1	198	3.6704187	0.36480826	hmm
1	199	3.6752536	0.29444617	hmm
1	200	3.7156296	0.6129009	hmm
1	201	3.697697	0.29692352	hmm
1	202	3.6107926	0.2255303	hmm
1	203	3.6598158	0.45499343	hmm
1	204	3.6665325	0.4025893	hmm
1	205	3.6650712	0.062838	hmm
1	206	3.7577322	0.6211689	hmm
1	207	3.7344751	0.58258426	hmm
1	208	3.3598628	0.1921883	hmm
1	209	3.6687877	0.05097925	hmm
1	210	3.595597	0.46810105	hmm
1	211	3.7834005	0.75	hmm
1	212	3.6723583	0.22241032	hmm
1	213	3.6618133	0.31	hmm
1	214	3.7196107	0.2295487	hmm
1	215	3.7029142	0.62043536	hmm
1	216	4.036295	0.48	hmm
1	217	3.7829814	0.51643026	hmm
1	218	3.6814208	0.5869304	hmm
1	219	6.197108	0.78999996	hmm
1	220	4.1396637	0.64596635	hmm
1	221	3.6879697	0.7076366	hmm
1	222	3.6776342	0.33689216	hmm
1	223	4.7427683	0.72999996	hmm
1	224	3.639652	0.4034339	hmm
1	225	3.8862882	0.18626676	hmm
1	226	3.7524529	0.4242979	hmm
1	227	7.6501	0.94	hmm
1	228	3.7006397	0.53865963	hmm
1	229	6.4530396	0.85	hmm
1	230	4.07874	0.6123261	hmm
1	231	3.7101347	0.73	hmm
1	232	4.8561435	0.77	hmm
1	233	3.7051873	0.74672997	hmm
1	234	4.4270754	0.31440413	hmm
1	235	3.4305453	0.47	hmm
1	236	4.310048	0.69620174	hmm
1	237	3.6746078	0.55	hmm
1	238	3.6595383	0.05961273	hmm
1	239	4.2549944	0.6867447	hmm
1	240	11.1652565	0.98	hmm
1	241	3.6964955	0.6776905	hmm
1	242	3.710345	0.7056035	hmm
1	243	4.0921755	0.2050352	hmm
1	244	4.135571	0.59493434	hmm
1	245	3.9582129	0.2483689	hmm
1	246	3.7225263	0.41155005	hmm
1	247	3.70908	0.7271762	hmm
1	248	3.691903	0.7149785	hmm
1	249	7.7452974	0.95	hmm
1	250	3.6730208	0.45590103	hmm
1	251	3.84189	0.27900308	hmm
1	252	3.6844285	0.64823526	hmm
1	253	5.7772303	0.76	hmm
1	254	3.6925018	0.14000003	hmm
1	255	3.7002285	0.82626504	hmm
1	256	8.737992	0.96999997	hmm
1	257	4.0490856	0.48287246	hmm
1	258	3.682374	0.81510496	hmm
1	259	7.1756744	0.93	hmm
1	260	7.113823	0.72	hmm
1	261	4.572715	0.51104355	hmm
1	262	4.989702	0.8237668	hmm
1	263	3.6724787	0.64125574	hmm
1	264	3.6839705	0.7862343	hmm
1	265	7.5585604	0.84999996	hmm
1	266	10.497496	1.0	hmm
1	267	3.4651856	0.32281867	hmm
1	268	4.030466	0.51367885	hmm
1	269	4.8424454	0.4826512	hmm
1	270	4.545375	0.494325	hmm
1	271	3.5436578	0.3923853	hmm
2	89	3.3409147	0.01570392	hmm
2	90	3.836464	0.5025022	hmm
2	91	2.9034545	0.22717819	hmm
2	92	3.5391223	0.4469724	hmm
2	93	3.4628491	0.32	hmm
2	94	3.4929314	0.3924362	hmm
2	95	3.2249508	0.20413488	hmm
2	96	2.4897559	0.3198995	hmm
2	97	4.008949	0.54597014	hmm
2	98	4.0158415	0.679357	hmm
2	99	3.7076285	0.515601	hmm
2	100	4.9860435	0.74	hmm
2	101	3.4022555	0.032633767	hmm
2	102	3.5369067	0.4515042	hmm
2	103	3.362142	0.04078553	hmm
2	104	5.965474	0.82	hmm
2	105	5.5191455	0.93	hmm
2	106	4.9007215	0.71	hmm
2	107	3.6204588	0.26815927	hmm
2	108	3.488984	0.045173943	hmm
2	109	3.7065766	0.40631795	hmm
2	110	3.663925	0.27311027	hmm
2	111	5.846978	0.82	hmm
2	112	4.534412	0.62	hmm
2	113	4.3167343	0.6770857	hmm
2	114	3.7804275	0.37635404	hmm
2	115	3.6313083	0.0061528706	hmm
2	116	3.5450432	0.12001359	hmm
2	117	6.174531	0.9	hmm
2	118	7.677901	0.95	hmm
2	119	4.9962564	0.81	hmm
2	120	4.433674	0.5534769	hmm
2	121	3.7359374	0.23905034	hmm
2	122	6.119128	0.94783664	hmm
2	123	5.433604	0.7732177	hmm
2	124	4.328386	0.7441838	hmm
2	125	3.691855	0.05991669	hmm
2	126	4.244754	0.52338517	hmm
2	127	4.0168257	0.5816348	hmm
2	128	4.1945877	0.5933849	hmm
2	129	3.2790864	0.18710813	hmm
2	130	3.6795852	0.06774796	hmm
2	131	3.7165306	0.20000002	hmm
2	132	3.6304455	0.062090542	hmm
2	133	3.5273628	0.14935817	hmm
2	134	3.909629	0.51	hmm
2	135	4.1061	0.63406223	hmm
2	136	3.6365902	0.14263706	hmm
2	137	3.659272	0.03373602	hmm
2	138	3.729705	0.4658111	hmm
2	139	3.8432775	0.55625385	hmm
2	140	3.855505	0.07813102	hmm
2	141	3.9215417	0.3149081	hmm
2	142	8.018945	0.9	hmm
2	143	3.6095436	0.27516466	hmm
2	144	4.1121426	0.3982661	hmm
2	145	3.6354725	0.017958883	hmm
2	146	3.8628216	0.6992386	hmm
2	147	3.7513962	0.5595807	hmm
2	148	4.514342	0.5836002	hmm
2	149	3.9921434	0.095956326	hmm
2	150	3.9100788	0.00505155	hmm
2	151	3.7504468	0.17464067	hmm
2	152	4.2641983	0.76	hmm
2	153	3.7969778	0.57075	hmm
2	154	3.9036875	0.6206309	hmm
2	155	3.7241588	0.599412	hmm
2	156	4.0388293	0.3502413	hmm
2	157	3.8071265	0.56381893	hmm
2	158	3.7832797	0.5573793	hmm
2	159	3.6845372	0.36754906	hmm
2	160	3.998088	0.49474165	hmm
2	161	3.7111833	0.24147113	hmm
2	162	4.7887754	0.6816941	hmm
2	163	8.118892	0.96	hmm
2	164	4.0870185	0.61419433	hmm
2	165	6.583708	0.92	hmm
2	166	3.6029742	0.059934027	hmm
2	167	3.7351847	0.1558018	hmm
2	168	3.6347628	0.046472855	hmm
2	169	3.7536623	0.6122375	hmm
2	170	4.659189	0.78555924	hmm
2	171	3.7586894	0.71999997	hmm
2	172	3.7168763	0.11200893	hmm
2	173	4.173007	0.8035727	hmm
2	174	3.778006	0.7178422	hmm
2	175	6.7060966	0.82	hmm
2	176	3.5882037	0.41	hmm
2	177	4.3932185	0.6237857	hmm
2	178	3.7665544	0.7069855	hmm
2	179	3.7711687	0.6438386	hmm
2	180	3.7116213	0.39999604	hmm
2	181	3.767766	0.6018578	hmm
2	182	3.770685	0.010000023	hmm
2	183	3.855685	0.20303522	hmm
2	184	5.398511	0.81	hmm
2	185	3.8318286	0.57669747	hmm
2	186	3.717026	0.2499959	hmm
2	187	3.3782575	0.009130681	hmm
2	188	3.6735673	0.12076311	hmm
2	189	3.548104	0.3	hmm
2	190	5.6660104	0.80618477	hmm
2	191	3.7365854	0.69236857	hmm
2	192	3.718698	0.54876864	hmm
2	193	3.78543	0.34604815	hmm
2	194	3.7675178	0.68186784	hmm
2	195	3.7598805	0.6252082	hmm
2	196	3.9082344	0.58000004	hmm
2	197	4.1265383	0.30601686	hmm
2	198	3.7476728	0.79	hmm
2	199	3.764125	0.7421964	hmm
2	200	3.661783	0.1853268	hmm
2	201	3.7174654	0.22985114	hmm
2	202	3.6501315	0.3762642	hmm
2	203	3.8733726	0.59595966	hmm
2	204	3.7445552	0.3974632	hmm
2	205	3.6823256	0.21941361	hmm
2	206	3.68077	0.56209654	hmm
2	207	3.806182	0.55618453	hmm
2	208	3.6504383	0.46374866	hmm
2	209	3.682386	0.5610998	hmm
2	210	3.6027164	0.10358819	hmm
2	211	4.0087194	0.31699812	hmm
2	212	3.8043942	0.25929448	hmm
2	213	3.652798	0.12331587	hmm
2	214	3.67663	0.37683254	hmm
2	215	3.6953526	0.025148198	hmm
2	216	4.0137057	0.36565566	hmm
2	217	4.129761	0.7774805	hmm
2	218	3.760426	0.67797303	hmm
2	219	4.8121424	0.6433313	hmm
2	220	4.1461034	0.62	hmm
2	221	3.697437	0.4394283	hmm
2	222	3.7251215	0.67352915	hmm
2	223	4.6778874	0.59	hmm
2	224	3.6626306	0.20282888	hmm
2	225	3.8763852	0.16978946	hmm
2	226	3.6661339	0.17434132	hmm
2	227	8.049236	0.9	hmm
2	228	3.7744675	0.47577932	hmm
2	229	3.9814234	0.16988403	hmm
2	230	3.6932554	0.29298767	hmm
2	231	3.7068293	0.5303747	hmm
2	232	3.6795273	0.3043545	hmm
2	233	3.6643763	0.36039358	hmm
2	234	4.500031	0.23805335	hmm
2	235	4.797511	0.7049404	hmm
2	236	3.8594599	0.7173113	hmm
2	237	3.6873593	0.5197909	hmm
2	238	3.6986496	0.6206835	hmm
2	239	3.6434462	0.39198822	hmm
2	240	8.875109	0.98	hmm
2	241	6.2837124	0.85999995	hmm
2	242	3.6882749	0.596924	hmm
2	243	6.352974	0.88	hmm
2	244	4.9841785	0.59000003	hmm
2	245	4.5963798	0.17940108	hmm
2	246	4.0263796	0.47760618	hmm
2	247	4.011059	0.32450584	hmm
2	248	3.6865249	0.26245508	hmm
2	249	8.164271	0.94	hmm
2	250	3.730372	0.5619253	hmm
2	251	5.038211	0.566971	hmm
2	252	3.6755567	0.6117798	hmm
2	253	4.0383415	0.34436932	hmm
2	254	4.9360037	0.31787252	hmm
2	255	4.020483	0.49454048	hmm
2	256	5.691758	0.5498009	hmm
2	257	3.6814158	0.24607867	hmm
2	258	8.080004	0.97999996	hmm
2	259	4.873026	0.36330166	hmm
2	260	4.3566904	0.052939087	hmm
2	261	5.3823385	0.68	hmm
2	262	4.610488	0.47467127	hmm
2	263	3.6939118	0.7641119	hmm
2	264	3.6876063	0.42049566	hmm
2	265	7.383194	0.85999995	hmm
2	266	9.530865	1.0	hmm
2	267	5.094777	0.56865084	hmm
2	268	3.7608938	0.285442	hmm
2	269	4.0777445	0.17216368	hmm
2	270	4.974609	0.6425938	hmm
2	271	5.948924	0.47180814	hmm
3	89	3.9398022	0.5203047	hmm
3	90	3.6576996	0.039891493	hmm
3	91	3.1325455	0.21938689	hmm
3	92	4.3850384	0.62	hmm
3	93	3.2627861	0.21898317	hmm
3	94	3.4955318	0.42022714	hmm
3	95	3.2687964	0.08325604	hmm
3	96	2.6345868	0.28132382	hmm
3	97	4.537389	0.66999996	hmm
3	98	3.4557462	0.19575304	hmm
3	99	3.6548142	0.43266094	hmm
3	100	3.6033874	0.5650357	hmm
3	101	4.5011663	0.6975848	hmm
3	102	3.3818808	0.19951835	hmm
3	103	3.3943577	0.24072927	hmm
3	104	3.6400146	0.13568111	hmm
3	105	3.2076945	0.061752185	hmm
3	106	4.1556067	0.47302833	hmm
3	107	7.2160006	0.93	hmm
3	108	3.5277743	0.034045763	hmm
3	109	3.5299075	0.11098171	hmm
3	110	3.8019829	0.5287758	hmm
3	111	6.8027945	0.95	hmm
3	112	3.6801476	0.020842968	hmm
3	113	4.458289	0.67	hmm
3	114	5.9712257	0.87	hmm
3	115	3.6452577	0.02638216	hmm
3	116	3.6020937	0.025323384	hmm
3	117	4.040159	0.13843216	hmm
3	118	8.988425	1.0	hmm
3	119	4.069949	0.47283927	hmm
3	120	4.4599085	0.68	hmm
3	121	4.4377003	0.50159127	hmm
3	122	3.0136511	0.035988025	hmm
3	123	4.730088	0.6545466	hmm
3	124	3.6651595	0.13351277	hmm
3	125	3.6435127	0.34842414	hmm
3	126	4.158874	0.4372039	hmm
3	127	3.7258854	0.2776522	hmm
3	128	4.244647	0.6253967	hmm
3	129	3.2966335	0.22479983	hmm
3	130	4.1506777	0.58010244	hmm
3	131	5.92135	0.78555447	hmm
3	132	3.7108688	0.4416241	hmm
3	133	3.5859113	0.0691313	hmm
3	134	3.913458	0.5572871	hmm
3	135	3.8074765	0.49418497	hmm
3	136	3.6391373	0.24016753	hmm
3	137	3.6929874	0.51799893	hmm
3	138	3.5746431	0.06785328	hmm
3	139	4.1028385	0.43	hmm
3	140	3.6449676	0.26508936	hmm
3	141	3.5597727	0.33400992	hmm
3	142	8.041705	0.95	hmm
3	143	4.0849657	0.32098696	hmm
3	144	6.178755	0.84000003	hmm
3	145	3.6910968	0.013157888	hmm
3	146	3.6534338	0.2802046	hmm
3	147	3.6887517	0.028953886	hmm
3	148	8.188685	0.98999995	hmm
3	149	4.021998	0.07550168	hmm
3	150	3.8832874	0.064966865	hmm
3	151	3.7326877	0.33741683	hmm
3	152	4.0092287	0.04197275	hmm
3	153	3.6244423	0.094567545	hmm
3	154	3.7632678	0.54281974	hmm
3	155	3.774475	0.4571039	hmm
3	156	3.784728	0.40706965	hmm
3	157	3.7427135	0.071431264	hmm
3	158	3.6469254	0.11130702	hmm
3	159	3.6646652	0.383503	hmm
3	160	6.2098665	0.72999996	hmm
3	161	4.7251368	0.7713086	hmm
3	162	5.1272535	0.6817332	hmm
3	163	3.7032194	0.53230184	hmm
3	164	5.7538614	0.8057313	hmm
3	165	6.396493	0.9	hmm
3	166	3.6628187	0.0017383997	hmm
3	167	3.5380797	0.13740377	hmm
3	168	4.163479	0.77082115	hmm
3	169	3.748847	0.29377225	hmm
3	170	3.6746385	0.32916692	hmm
3	171	3.6755052	0.47151014	hmm
3	172	3.9567475	0.41260976	hmm
3	173	3.6878545	0.37668175	hmm
3	174	3.6660705	0.2391223	hmm
3	175	6.5143843	0.82	hmm
3	176	3.6437547	0.39947185	hmm
3	177	4.43184	0.5598951	hmm
3	178	3.7072296	0.6302528	hmm
3	179	3.652256	0.0714985	hmm
3	180	3.7813432	0.736731	hmm
3	181	3.6825242	0.080804184	hmm
3	182	3.6877837	0.3578646	hmm
3	183	4.4586644	0.412397	hmm
3	184	5.4607058	0.8157551	hmm
3	185	3.6456969	0.24811304	hmm
3	186	3.777775	0.62	hmm
3	187	3.4630978	0.19198613	hmm
3	188	3.663945	0.22570711	hmm
3	189	3.622126	0.3432789	hmm
3	190	4.105756	0.36513677	hmm
3	191	3.7765455	0.44078735	hmm
3	192	3.6234448	0.0	hmm
3	193	3.8116455	0.78872	hmm
3	194	3.6828632	0.4274542	hmm
3	195	3.6882167	0.6551152	hmm
3	196	3.7973013	0.42063317	hmm
3	197	4.0737944	0.5060648	hmm
3	198	3.7367682	0.70701677	hmm
3	199	3.6933193	0.055187955	hmm
3	200	3.7190053	0.17955278	hmm
3	201	3.7076032	0.055699613	hmm
3	202	3.6415386	0.19341657	hmm
3	203	4.108891	0.6994016	hmm
3	204	3.7551808	0.49959633	hmm
3	205	3.7526455	0.6283647	hmm
3	206	3.689578	0.4749442	hmm
3	207	3.717719	0.6418877	hmm
3	208	4.0173473	0.04200973	hmm
3	209	3.691005	0.6856134	hmm
3	210	3.8798656	0.70000005	hmm
3	211	3.68131	0.14983651	hmm
3	212	4.032027	0.123146355	hmm
3	213	3.7128968	0.18989754	hmm
3	214	3.7010648	0.66416913	hmm
3	215	3.6989546	0.40344176	hmm
3	216	3.679611	0.55541897	hmm
3	217	4.064711	0.4677961	hmm
3	218	3.723592	0.30624926	hmm
3	219	3.8684335	0.59863204	hmm
3	220	4.147764	0.358689	hmm
3	221	3.6859372	0.49403667	hmm
3	222	3.740356	0.57540894	hmm
3	223	3.5073981	0.07712732	hmm
3	224	3.7050085	0.17357719	hmm
3	225	6.241763	0.8	hmm
3	226	3.677048	0.096787155	hmm
3	227	3.7427273	0.45852527	hmm
3	228	4.042534	0.36762863	hmm
3	229	3.652522	0.17857547	hmm
3	230	3.700545	0.5047128	hmm
3	231	3.720801	0.37	hmm
3	232	4.1325855	0.66999996	hmm
3	233	3.6745377	0.36062947	hmm
3	234	3.0376046	0.05407541	hmm
3	235	5.7042	0.71510446	hmm
3	236	3.9235952	0.47000003	hmm
3	237	3.72906	0.53333217	hmm
3	238	3.7791946	0.69510084	hmm
3	239	3.62714	0.15039547	hmm
3	240	14.482326	1.0	hmm
3	241	3.7526054	0.6213692	hmm
3	242	3.6922688	0.63590926	hmm
3	243	4.4423475	0.479652	hmm
3	244	4.1594133	0.5114597	hmm
3	245	7.324877	0.95	hmm
3	246	3.7820132	0.6247607	hmm
3	247	3.6997514	0.78063816	hmm
3	248	3.6931179	0.6975537	hmm
3	249	3.7352228	0.5153273	hmm
3	250	3.6728377	0.7456976	hmm
3	251	6.7021914	0.88	hmm
3	252	3.7255569	0.64700764	hmm
3	253	8.404816	0.95	hmm
3	254	5.7727833	0.7540547	hmm
3	255	4.0439796	0.58571285	hmm
3	256	4.9056454	0.45091373	hmm
3	257	3.7916856	0.76668215	hmm
3	258	3.676711	0.45218047	hmm
3	259	11.082486	1.0	hmm
3	260	8.506311	0.98	hmm
