subject_id	rank	probability
167	1	0.100037314
168	1	0.044401355
169	1	0.19517966
170	1	0.044559278
171	1	0.047670078
172	1	0.32665196
173	1	0.044329025
174	1	0.04580673
175	1	0.14811017
176	1	0.0828908
177	1	0.27976337
178	1	0.14831246
179	1	0.046349324
180	1	0.047621425
181	1	0.048442096
182	1	0.14849287
183	1	0.2930826
184	1	0.33882803
185	1	0.045077104
186	1	0.04593209
187	1	0.17353843
188	1	0.04731241
189	1	0.120029874
190	1	0.2924564
191	1	0.21086718
192	1	0.04282863
193	1	0.14837506
194	1	0.046706133
195	1	0.048394687
196	1	0.20897654
197	1	0.17523997
198	1	0.04697916
199	1	0.2009861
200	1	0.04725502
201	1	0.04554019
202	1	0.04341494
203	1	0.18722281
204	1	0.046308145
205	1	0.04735949
206	1	0.048391115
207	1	0.2127493
208	1	0.17402562
209	1	0.21120049
210	1	0.05394029
211	1	0.21232925
212	1	0.12968169
213	1	0.046192225
214	1	0.047665045
215	1	0.21437263
216	1	0.21463034
217	1	0.15094416
218	1	0.048260946
219	1	0.121370696
220	1	0.15909317
221	1	0.048593506
222	1	0.044211205
223	1	0.13515082
224	1	0.044601597
225	1	0.050729353
226	1	0.047684673
227	1	0.079501465
228	1	0.21437924
229	1	0.2026314
230	1	0.15030678
231	1	0.04774496
232	1	0.17628624
233	1	0.047731064
234	1	0.14605637
235	1	0.1570082
236	1	0.14509296
237	1	0.0486168
238	1	0.04559717
239	1	0.189629
240	1	0.16373147
241	1	0.047712334
242	1	0.04839104
243	1	0.103241965
244	1	0.18518567
245	1	0.1631012
246	1	0.15091039
247	1	0.21430455
248	1	0.04835195
249	1	0.2124821
250	1	0.048377972
251	1	0.29433334
252	1	0.048628993
253	1	0.20369102
254	1	0.044979054
255	1	0.21453355
256	1	0.35789737
257	1	0.21356274
258	1	0.048627567
259	1	0.16698976
260	1	0.26469073
261	1	0.31427392
262	1	0.14137007
263	1	0.04855876
264	1	0.048619423
265	1	0.11346167
266	1	0.32076767
267	1	0.41972548
268	1	0.21436505
269	1	0.012925015
270	1	0.23996823
271	1	0.017783772
89	2	0.08737036
90	2	0.04820676
91	2	0.068446785
92	2	0.06016054
93	2	0.04902929
94	2	0.036301073
95	2	0.09722467
96	2	0.06436575
97	2	0.054865703
98	2	0.12391869
99	2	0.048456986
100	2	0.08791759
101	2	0.06588078
102	2	0.073092654
103	2	0.07185226
104	2	0.08113608
105	2	0.085347064
106	2	0.093083665
107	2	0.04077433
108	2	0.03319277
109	2	0.09975052
110	2	0.03821302
111	2	0.06786286
112	2	0.10621209
113	2	0.085638374
114	2	0.11724566
115	2	0.020360127
116	2	0.035911467
117	2	0.028583677
118	2	0.046722643
119	2	0.10547919
120	2	0.06317459
121	2	0.104815185
122	2	0.050002962
123	2	0.13635503
124	2	0.032563064
125	2	0.021560147
126	2	0.042744495
127	2	0.12838008
128	2	0.079602465
129	2	0.119240865
130	2	0.040851645
131	2	0.03705456
132	2	0.02157887
133	2	0.04164626
134	2	0.04121868
135	2	0.13705747
136	2	0.02210085
137	2	0.022027101
138	2	0.044519067
139	2	0.060043033
140	2	0.081108704
141	2	0.087536074
142	2	0.06147766
143	2	0.034821916
144	2	0.040932503
145	2	0.020842968
146	2	0.0228846
147	2	0.021478688
148	2	0.05090551
149	2	0.13350114
150	2	0.0760317
151	2	0.07791448
152	2	0.12981626
153	2	0.03167034
154	2	0.102093555
155	2	0.033056162
156	2	0.13791126
157	2	0.13005367
158	2	0.029083798
159	2	0.023388047
160	2	0.03990887
161	2	0.022504823
162	2	0.048324484
163	2	0.02176115
164	2	0.12489925
165	2	0.08218504
166	2	0.03189585
167	2	0.075840235
168	2	0.0337898
169	2	0.12661284
170	2	0.02165277
171	2	0.023164423
172	2	0.08856924
173	2	0.021540888
174	2	0.022258949
175	2	0.12861964
176	2	0.04823758
177	2	0.088996865
178	2	0.14166954
179	2	0.02252262
180	2	0.02314078
181	2	0.023539567
182	2	0.12656656
183	2	0.09323396
184	2	0.091870606
185	2	0.021904407
186	2	0.022319876
187	2	0.047053635
188	2	0.022990631
189	2	0.069850326
190	2	0.09303475
191	2	0.1367893
192	2	0.032592934
193	2	0.14172934
194	2	0.02269601
195	2	0.023516536
196	2	0.13556278
197	2	0.047514975
198	2	0.022828678
199	2	0.13037942
200	2	0.02296273
201	2	0.022129431
202	2	0.02109671
203	2	0.12145121
204	2	0.022502601
205	2	0.023013508
206	2	0.023514787
207	2	0.13801017
208	2	0.047185708
209	2	0.13700548
210	2	0.041248042
211	2	0.13773769
212	2	0.089454755
213	2	0.022446284
214	2	0.023161953
215	2	0.13906318
216	2	0.13923034
217	2	0.14418338
218	2	0.023451535
219	2	0.1029128
220	2	0.0431369
221	2	0.02361315
222	2	0.033645086
223	2	0.11519449
224	2	0.021673348
225	2	0.04323872
226	2	0.023171516
227	2	0.04298523
228	2	0.13906755
229	2	0.13144666
230	2	0.1435746
231	2	0.023200823
232	2	0.047798667
233	2	0.023194067
234	2	0.067410916
235	2	0.13382447
236	2	0.07386961
237	2	0.02362447
238	2	0.02215712
239	2	0.12301209
240	2	0.15089777
241	2	0.02318494
242	2	0.023514755
243	2	0.0839896
244	2	0.050211683
245	2	0.13901778
246	2	0.14415106
247	2	0.13901912
248	2	0.02349577
249	2	0.13783681
250	2	0.023508405
251	2	0.0936318
252	2	0.023630397
253	2	0.07602258
254	2	0.012195728
255	2	0.13916764
256	2	0.08271212
257	2	0.1385379
258	2	0.0236297
259	2	0.1034022
260	2	0.026056161
261	2	0.09997524
262	2	0.10270322
263	2	0.023596253
264	2	0.02362574
265	2	0.062409077
266	2	0.070043884
267	2	0.026301071
268	2	0.13905832
269	2	0.0012961236
270	2	0.20453471
271	2	0.012551756
89	3	0.056677014
90	3	0.041088585
91	3	0.06481149
92	3	0.051747672
93	3	0.04225345
94	3	0.030664323
95	3	0.056579065
96	3	0.061097044
97	3	0.050385807
98	3	0.080385886
99	3	0.04747143
100	3	0.077340454
101	3	0.05666797
102	3	0.049058523
103	3	0.041813802
104	3	0.063426346
105	3	0.075079165
106	3	0.058538612
107	3	0.033511
108	3	0.025994282
109	3	0.08580133
110	3	0.018568924
111	3	0.039492197
112	3	0.091359355
113	3	0.073662676
114	3	0.03328094
115	3	0.01882026
116	3	0.027328923
117	3	0.01626716
118	3	0.044629928
119	3	0.032370243
120	3	0.036763906
121	3	0.0686172
122	3	0.029098796
123	3	0.06625924
124	3	0.020792734
125	3	0.019649185
126	3	0.042710755
127	3	0.1104274
128	3	0.04239401
129	3	0.06939119
130	3	0.034819532
131	3	0.033244368
132	3	0.013387966
133	3	0.0362022
134	3	0.02255331
135	3	0.038904622
136	3	0.020141976
137	3	0.020074762
138	3	0.039163094
139	3	0.057353728
140	3	0.07747593
141	3	0.07034443
142	3	0.03383949
143	3	0.034143426
144	3	0.03488844
145	3	0.018995581
146	3	0.012769239
147	3	0.019574951
148	3	0.030649016
149	3	0.11483227
150	3	0.040492307
151	3	0.04073794
152	3	0.11166273
153	3	0.021559851
154	3	0.06622797
155	3	0.021107588
156	3	0.11862568
157	3	0.036916543
158	3	0.021110881
159	3	0.013050158
160	3	0.030370971
161	3	0.012557338
162	3	0.041188944
163	3	0.019832384
164	3	0.107433245
165	3	0.06558766
166	3	0.020366685
167	3	0.072443366
168	3	0.021576045
169	3	0.1089072
170	3	0.017359516
171	3	0.012925386
172	3	0.08460215
173	3	0.01963164
174	3	0.020286066
175	3	0.070746645
176	3	0.036887184
177	3	0.07585566
178	3	0.040213797
179	3	0.012567269
180	3	0.0129121905
181	3	0.013134703
182	3	0.04026273
183	3	0.079467066
184	3	0.08775578
185	3	0.017561255
186	3	0.012454138
187	3	0.040105734
188	3	0.012828404
189	3	0.04064879
190	3	0.0792973
191	3	0.117660604
192	3	0.020811802
193	3	0.04023077
194	3	0.012664015
195	3	0.013121853
196	3	0.116605625
197	3	0.040498946
198	3	0.012738044
199	3	0.11214704
200	3	0.012812838
201	3	0.017741665
202	3	0.01922683
203	3	0.104467385
204	3	0.012556097
205	3	0.012841169
206	3	0.013120882
207	3	0.118710764
208	3	0.040218297
209	3	0.117846526
210	3	0.03139009
211	3	0.11847639
212	3	0.025389941
213	3	0.017995683
214	3	0.012924004
215	3	0.11961657
216	3	0.119760305
217	3	0.04092735
218	3	0.01308559
219	3	0.08372181
220	3	0.03676734
221	3	0.013175758
222	3	0.021483641
223	3	0.03664512
224	3	0.019752359
225	3	0.021011066
226	3	0.01292934
227	3	0.02088789
228	3	0.11962024
229	3	0.11306511
230	3	0.04075455
231	3	0.01294569
232	3	0.040740766
233	3	0.012941919
234	3	0.039602067
235	3	0.042571574
236	3	0.03934085
237	3	0.013182081
238	3	0.020193256
239	3	0.10580998
240	3	0.116846435
241	3	0.012936836
242	3	0.01312086
243	3	0.017052716
244	3	0.042797457
245	3	0.04422364
246	3	0.040918205
247	3	0.119578555
248	3	0.0131102605
249	3	0.11856164
250	3	0.013117319
251	3	0.079806216
252	3	0.013185385
253	3	0.055229258
254	3	0.0042328676
255	3	0.11970635
256	3	0.033408567
257	3	0.11916468
258	3	0.013184995
259	3	0.045277994
260	3	0.017731413
261	3	0.08521298
262	3	0.049906775
263	3	0.013166332
264	3	0.013182792
265	3	0.029810471
266	3	0.056982227
267	3	0.0067925565
268	3	0.119612314
269	3	0.00080991443
270	3	0.06506555
271	3	0.0037583695
89	4	0.04875128
90	4	0.03924823
91	4	0.06021215
92	4	0.046467137
93	4	0.040360924
94	4	0.023335803
95	4	0.049772173
96	4	0.042579748
97	4	0.043071926
98	4	0.06914471
99	4	0.045345165
100	4	0.05116288
101	4	0.038265727
102	4	0.028549194
103	4	0.036783304
104	4	0.05749132
105	4	0.049666967
106	4	0.031176008
107	4	0.022046061
108	4	0.025259981
109	4	0.023264378
110	4	0.0134768
111	4	0.034741003
112	4	0.024771377
113	4	0.022400677
114	4	0.028366692
115	4	0.012631838
116	4	0.024041057
117	4	0.015722316
118	4	0.028615938
119	4	0.02888502
120	4	0.022512894
121	4	0.0679935
122	4	0.024474338
123	4	0.05506891
124	4	0.018949794
125	4	0.01203022
126	4	0.036404114
127	4	0.029941551
128	4	0.03613415
129	4	0.061042927
130	4	0.020798357
131	4	0.028335527
132	4	0.012040668
133	4	0.024235679
134	4	0.022286313
135	4	0.03316001
136	4	0.012331928
137	4	0.012290778
138	4	0.034043632
139	4	0.024130512
140	4	0.021992018
141	4	0.040936332
142	4	0.033740785
143	4	0.029680135
144	4	0.020839531
145	4	0.016710276
146	4	0.006213346
147	4	0.013325815
148	4	0.029624023
149	4	0.03113589
150	4	0.04012421
151	4	0.016323425
152	4	0.03027649
153	4	0.020222683
154	4	0.0569666
155	4	0.019236745
156	4	0.032164462
157	4	0.03146549
158	4	0.016925061
159	4	0.0037480688
160	4	0.019392991
161	4	0.011935698
162	4	0.013738891
163	4	0.012142378
164	4	0.029129703
165	4	0.023326568
166	4	0.01856151
167	4	0.058215845
168	4	0.019663678
169	4	0.02952936
170	4	0.012081904
171	4	0.0055326717
172	4	0.024014868
173	4	0.012019474
174	4	0.012420147
175	4	0.038913876
176	4	0.02807144
177	4	0.072458096
178	4	0.03427587
179	4	0.011945136
180	4	0.012272987
181	4	0.003561375
182	4	0.034317568
183	4	0.040458266
184	4	0.024910023
185	4	0.012222315
186	4	0.011837606
187	4	0.025099017
188	4	0.010726397
189	4	0.035758447
190	4	0.06758837
191	4	0.03190277
192	4	0.018967174
193	4	0.034290336
194	4	0.012037096
195	4	0.0035578918
196	4	0.03161672
197	4	0.013508742
198	4	0.010650844
199	4	0.030407822
200	4	0.012178555
201	4	0.01234788
202	4	0.0148788635
203	4	0.02832554
204	4	0.007147087
205	4	0.01220548
206	4	0.0035576266
207	4	0.03218752
208	4	0.025169477
209	4	0.031953204
210	4	0.020043727
211	4	0.03212396
212	4	0.020280313
213	4	0.012524669
214	4	0.0122842165
215	4	0.03243311
216	4	0.0324721
217	4	0.034884058
218	4	0.003705381
219	4	0.022268774
220	4	0.021961825
221	4	0.0035725073
222	4	0.019579465
223	4	0.031234123
224	4	0.015285547
225	4	0.013754878
226	4	0.003661137
227	4	0.01165512
228	4	0.032434124
229	4	0.030656746
230	4	0.034736775
231	4	0.006299205
232	4	0.025496434
233	4	0.012301244
234	4	0.033754457
235	4	0.036285497
236	4	0.038983256
237	4	0.003574221
238	4	0.012363321
239	4	0.028689569
240	4	0.038186383
241	4	0.012296408
242	4	0.0037153694
243	4	0.014920192
244	4	0.01361451
245	4	0.0376936
246	4	0.03487624
247	4	0.032422822
248	4	0.0037123694
249	4	0.032147087
250	4	0.0037143664
251	4	0.06802211
252	4	0.0035751155
253	4	0.047074165
254	4	0.002818502
255	4	0.032457452
256	4	0.022426764
257	4	0.032310586
258	4	0.003575011
259	4	0.038592286
260	4	0.0024061238
261	4	0.027107526
262	4	0.038331416
263	4	0.0035699517
264	4	0.0035744137
265	4	0.016397115
266	4	0.046356283
267	4	0.0016480923
268	4	0.03243197
269	4	0.00070783915
270	4	0.055458028
271	4	0.0020031808
